fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,AA,2351,AA,N844NN,11278,DCA,"Washington, DC",11298,DFW,"Dallas/Fort Worth, TX",2005,2246,221,1192,7
2019-01-01,AA,2351,AA,N844NN,11298,DFW,"Dallas/Fort Worth, TX",11278,DCA,"Washington, DC",1519,1900,161,1192,23
2019-01-01,AA,2352,AA,N901AN,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",1329,1600,151,944,6
2019-01-01,AA,2353,AA,N358PW,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1145,1501,136,929,-7
2019-01-01,AA,2353,AA,N358PW,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",1559,1750,171,929,-13
2019-01-01,AA,4776,PT,N627AE,11057,CLT,"Charlotte, NC",12945,LEX,"Lexington, KY",1150,1320,90,281,-11
2019-01-01,AA,4776,PT,N627AE,12945,LEX,"Lexington, KY",11057,CLT,"Charlotte, NC",1348,1520,92,281,-26
2019-01-01,AA,4777,PT,N643AE,14098,PHF,"Newport News/Williamsburg, VA",11057,CLT,"Charlotte, NC",1543,1721,98,282,-8
2019-01-01,AA,4777,PT,N643AE,14100,PHL,"Philadelphia, PA",14098,PHF,"Newport News/Williamsburg, VA",1405,1510,65,201,-8
2019-01-01,AA,4778,PT,N602AE,14704,SBY,"Salisbury, MD",14100,PHL,"Philadelphia, PA",930,1020,50,107,-17
2019-01-01,AA,4779,PT,N603KC,14092,PGV,"Greenville, NC",11057,CLT,"Charlotte, NC",700,831,91,203,41
2019-01-01,AA,4780,PT,N657AE,14100,PHL,"Philadelphia, PA",14704,SBY,"Salisbury, MD",1444,1536,52,107,-12
2019-01-01,AA,4780,PT,N657AE,14704,SBY,"Salisbury, MD",14100,PHL,"Philadelphia, PA",1605,1658,53,107,-10
2019-01-01,AA,4781,PT,N636AE,14100,PHL,"Philadelphia, PA",13933,ORH,"Worcester, MA",2120,2244,84,241,-14
2019-01-01,AA,4782,PT,N639AE,11577,ERI,"Erie, PA",14100,PHL,"Philadelphia, PA",805,930,85,300,-13
2019-01-01,AA,4784,PT,N629AE,10868,CAE,"Columbia, SC",14100,PHL,"Philadelphia, PA",1755,1939,104,523,-12
2019-01-01,AA,4784,PT,N629AE,14100,PHL,"Philadelphia, PA",10868,CAE,"Columbia, SC",1514,1711,117,523,-7
2019-01-01,AA,4785,PT,N635AE,14100,PHL,"Philadelphia, PA",14321,PWM,"Portland, ME",1330,1453,83,364,-6
2019-01-01,AA,4785,PT,N635AE,14321,PWM,"Portland, ME",14100,PHL,"Philadelphia, PA",1532,1720,108,364,15
2019-01-01,AA,4787,PT,N627AE,14092,PGV,"Greenville, NC",11057,CLT,"Charlotte, NC",2141,2308,87,203,-5
2019-01-01,AA,4788,PT,N633AE,15323,TRI,"Bristol/Johnson City/Kingsport, TN",11057,CLT,"Charlotte, NC",718,835,77,119,-27
2019-01-01,AA,4789,PT,N649AE,10792,BUF,"Buffalo, NY",14100,PHL,"Philadelphia, PA",1248,1414,86,279,-14
2019-01-01,AA,4789,PT,N649AE,14100,PHL,"Philadelphia, PA",10792,BUF,"Buffalo, NY",1055,1223,88,279,-12
2019-01-01,AA,4790,PT,N695AE,14100,PHL,"Philadelphia, PA",10434,AVP,"Scranton/Wilkes-Barre, PA",2136,2240,64,104,-23
2019-01-01,AA,4791,PT,N614AE,10721,BOS,"Boston, MA",14576,ROC,"Rochester, NY",745,921,96,343,-12
2019-01-01,AA,4791,PT,N614AE,14576,ROC,"Rochester, NY",10721,BOS,"Boston, MA",955,1125,90,343,-23
2019-01-01,AA,4792,PT,N682AE,13296,MHT,"Manchester, NH",14100,PHL,"Philadelphia, PA",1255,1429,94,289,-7
2019-01-01,WN,1370,WN,N475WN,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1250,1355,65,247,-7
2019-01-01,WN,1546,WN,N8688J,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",2140,2240,60,247,-20
2019-01-01,WN,1930,WN,N7885A,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",610,715,65,247,-14
2019-01-01,WN,2078,WN,N7842A,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1550,1655,65,247,-5
2019-01-01,WN,3342,WN,N923WN,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1920,2020,60,247,-5
2019-01-01,WN,705,WN,N8526W,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",600,715,135,794,3
2019-01-01,WN,1443,WN,N778SW,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",2005,2115,130,794,0
2019-01-01,WN,433,WN,N7724A,14683,SAT,"San Antonio, TX",11540,ELP,"El Paso, TX",1420,1455,95,496,3
2019-01-01,WN,834,WN,N962WN,14683,SAT,"San Antonio, TX",11540,ELP,"El Paso, TX",645,715,90,496,-4
2019-01-01,WN,1504,WN,N8569Z,14683,SAT,"San Antonio, TX",11697,FLL,"Fort Lauderdale, FL",1550,1935,165,1145,1
2019-01-01,WN,1060,WN,N782SA,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",850,950,60,192,-22
2019-01-01,WN,1243,WN,N453WN,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1515,1610,55,192,-12
2019-01-01,WN,1365,WN,N964WN,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1220,1320,60,192,-5
2019-01-01,WN,2127,WN,N8688J,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1740,1835,55,192,-19
2019-01-01,WN,2282,WN,N404WN,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",615,710,55,192,-5
2019-01-01,WN,951,WN,N7832A,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",540,635,175,1069,-12
2019-01-01,WN,1130,WN,N747SA,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1925,2015,170,1069,-13
2019-01-01,WN,1395,WN,N947WN,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1050,1145,175,1069,-4
2019-01-01,WN,1634,WN,N8698B,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1350,1445,175,1069,-16
2019-01-01,WN,538,WN,N960WN,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",2025,2150,205,1211,-19
2019-01-01,WN,3014,WN,N559WN,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",635,800,205,1211,-20
2019-01-01,WN,1062,WN,N551WN,14683,SAT,"San Antonio, TX",13198,MCI,"Kansas City, MO",1210,1405,115,706,-17
2019-01-01,WN,1401,WN,N8675A,14683,SAT,"San Antonio, TX",13204,MCO,"Orlando, FL",715,1045,150,1041,-4
2019-01-01,WN,1410,WN,N412WN,14683,SAT,"San Antonio, TX",13232,MDW,"Chicago, IL",1820,2055,155,1036,-13
2019-01-01,WN,1480,WN,N768SW,14683,SAT,"San Antonio, TX",13232,MDW,"Chicago, IL",930,1205,155,1036,-36
2019-01-01,WN,1144,WN,N916WN,14683,SAT,"San Antonio, TX",13495,MSY,"New Orleans, LA",1350,1510,80,494,0
2019-01-01,WN,1080,WN,N8321D,14683,SAT,"San Antonio, TX",13796,OAK,"Oakland, CA",1210,1405,235,1476,17
2019-01-01,WN,199,WN,N7881A,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",950,1125,155,843,-7
2019-01-01,WN,1597,WN,N717SA,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1855,2020,145,843,1
2019-01-01,WN,1938,WN,N953WN,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",515,645,150,843,8
2019-01-01,WN,2195,WN,N8643A,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1310,1445,155,843,-20
2019-01-01,WN,349,WN,N8511K,14683,SAT,"San Antonio, TX",14679,SAN,"San Diego, CA",755,855,180,1129,-5
2019-01-01,WN,1325,WN,N8582Z,14683,SAT,"San Antonio, TX",14679,SAN,"San Diego, CA",2210,2305,175,1129,-17
2019-01-01,WN,719,WN,N788SA,14683,SAT,"San Antonio, TX",15016,STL,"St. Louis, MO",510,715,125,786,-19
2019-01-01,WN,1341,WN,N8606C,14683,SAT,"San Antonio, TX",15016,STL,"St. Louis, MO",1610,1810,120,786,-14
2019-01-01,WN,522,WN,N7880D,14683,SAT,"San Antonio, TX",15304,TPA,"Tampa, FL",1715,2030,135,972,2
2019-01-01,WN,1262,WN,N7856A,14730,SDF,"Louisville, KY",10821,BWI,"Baltimore, MD",1135,1305,90,495,-4
2019-01-01,WN,1945,WN,N8707P,14730,SDF,"Louisville, KY",10821,BWI,"Baltimore, MD",800,935,95,495,-14
2019-01-01,WN,5221,WN,N768SW,14730,SDF,"Louisville, KY",10821,BWI,"Baltimore, MD",1940,2105,85,495,-5
2019-01-01,WN,1948,WN,N8522P,14730,SDF,"Louisville, KY",11292,DEN,"Denver, CO",600,705,185,1024,1
2019-01-01,WN,760,WN,N907WN,14730,SDF,"Louisville, KY",12191,HOU,"Houston, TX",1210,1340,150,803,-1
2019-01-01,WN,2279,WN,N237WN,14730,SDF,"Louisville, KY",12889,LAS,"Las Vegas, NV",1655,1820,265,1624,109
2019-01-01,WN,2105,WN,N437WN,14730,SDF,"Louisville, KY",13204,MCO,"Orlando, FL",1055,1255,120,719,6
2019-01-01,WN,516,WN,N236WN,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1745,1755,70,271,27
2019-01-01,WN,544,WN,N8645A,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",615,625,70,271,-7
2019-01-01,WN,901,WN,N731SA,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1440,1445,65,271,23
2019-01-01,WN,1544,WN,N8710M,14730,SDF,"Louisville, KY",14107,PHX,"Phoenix, AZ",1755,2000,245,1506,25
2019-01-01,WN,1326,WN,N454WN,14730,SDF,"Louisville, KY",15304,TPA,"Tampa, FL",630,830,120,727,-1
2019-01-01,WN,2023,WN,N7882B,14747,SEA,"Seattle, WA",10821,BWI,"Baltimore, MD",650,1440,290,2335,7
2019-01-01,WN,1121,WN,N8615E,14747,SEA,"Seattle, WA",11259,DAL,"Dallas, TX",1400,1955,235,1670,91
2019-01-01,WN,1110,WN,N8662F,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1150,1535,165,1024,2
2019-01-01,WN,1372,WN,N7886A,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1340,1710,150,1024,23
2019-01-01,WN,1684,WN,N902WN,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1520,1855,155,1024,1
2019-01-01,WN,2254,WN,N8659D,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",555,935,160,1024,0
2019-01-01,WN,353,WN,N8536Z,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",700,925,145,867,31
2019-01-01,WN,1414,WN,N719SW,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1400,1635,155,867,-4
2019-01-01,WN,1549,WN,N278WN,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1755,2025,150,867,-11
2019-01-01,WN,1902,WN,N774SW,14747,SEA,"Seattle, WA",13198,MCI,"Kansas City, MO",1630,2145,195,1489,10
2019-01-01,WN,1957,WN,N8661A,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",640,1240,240,1733,-9
2019-01-01,WN,2150,WN,N8305E,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",1445,2045,240,1733,38
2019-01-01,WN,339,WN,N8320J,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",630,835,125,672,-15
2019-01-01,WN,404,WN,N8319F,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1140,1400,140,672,-29
2019-01-01,WN,467,WN,N765SW,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",840,1055,135,672,-18
2019-01-01,WN,667,WN,N8310C,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",2025,2235,130,672,-13
2019-01-01,WN,672,WN,N419WN,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1910,2120,130,672,-14
2019-01-01,WN,1158,WN,N570WN,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1635,1840,125,672,12
2019-01-01,WN,1183,WN,N248WN,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",505,715,130,672,-23
2019-01-01,WN,986,WN,N780SW,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1115,1505,170,1107,-3
2019-01-01,WN,1288,WN,N415WN,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1445,1830,165,1107,14
2019-01-01,WN,1346,WN,N8667D,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",535,920,165,1107,-10
2019-01-01,WN,1593,WN,N8553W,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",1715,2005,170,1050,-20
2019-01-01,WN,456,WN,N221WN,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1340,1600,140,696,11
2019-01-01,WN,473,WN,N558WN,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",545,750,125,696,-20
2019-01-01,WN,1054,WN,N8685B,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1755,2005,130,696,-14
2019-01-01,WN,1222,WN,N774SW,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1055,1310,135,696,-18
2019-01-01,WN,1286,WN,N8698B,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",2045,2250,125,696,-13
2019-01-01,WN,345,WN,N7835A,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",2150,2340,110,605,17
2019-01-01,WN,418,WN,N8566Z,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",2025,2210,105,605,-14
2019-01-01,WN,593,WN,N444WN,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1010,1205,115,605,-3
2019-01-01,WN,864,WN,N553WN,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",510,655,105,605,-2
2019-01-01,WN,2041,WN,N211WN,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1830,2015,105,605,21
2019-01-01,WN,2129,WN,N244WN,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1550,1740,110,605,3
2019-01-01,WN,2122,WN,N8316H,14747,SEA,"Seattle, WA",15016,STL,"St. Louis, MO",925,1510,225,1709,-12
2019-01-01,WN,246,WN,N948WN,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",610,1150,220,1504,6
2019-01-01,WN,103,WN,N482WN,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1635,1745,70,326,104
2019-01-01,WN,568,WN,N229WN,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",915,1035,80,326,-8
2019-01-01,WN,776,WN,N781WN,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",2040,2150,70,326,133
2019-01-01,WN,939,WN,N905WN,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1050,1210,80,326,-4
2019-01-01,WN,2178,WN,N7864B,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",630,745,75,326,-5
2019-01-01,WN,472,WN,N7717D,14771,SFO,"San Francisco, CA",11259,DAL,"Dallas, TX",1800,2320,200,1476,11
2019-01-01,WN,1424,WN,N8673F,14771,SFO,"San Francisco, CA",11259,DAL,"Dallas, TX",650,1215,205,1476,-2
2019-01-01,WN,259,WN,N8633A,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1010,1335,145,967,8
2019-01-01,WN,540,WN,N7709A,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1905,2230,145,967,81
2019-01-01,WN,1159,WN,N217JC,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1250,1615,145,967,7
2019-01-01,WN,2145,WN,N8693A,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",600,935,155,967,13
2019-01-01,WN,2250,WN,N784SW,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1445,1820,155,967,53
2019-01-01,WN,533,WN,N7734H,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",950,1120,90,414,-12
2019-01-01,WN,1692,WN,N7840A,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",2110,2240,90,414,4
2019-01-01,WN,1788,WN,N219WN,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",740,910,90,414,-8
2019-01-01,WN,1814,WN,N8514F,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1400,1530,90,414,-5
2019-01-01,WN,2162,WN,N7822A,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1650,1815,85,414,-6
2019-01-01,WN,3157,WN,N713SW,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",520,645,85,414,-9
2019-01-01,WN,1440,WN,N482WN,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",840,1015,95,337,-15
2019-01-01,WN,1442,WN,N482WN,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1255,1425,90,337,-2
2019-01-01,WN,1445,WN,N493WN,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1710,1835,85,337,122
2019-01-01,WN,1447,WN,N493WN,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2110,2230,80,337,118
2019-01-01,WN,1967,WN,N7850B,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",550,725,95,337,-31
2019-01-01,WN,1969,WN,N7850B,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1020,1155,95,337,-14
2019-01-01,WN,1971,WN,N456WN,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1450,1615,85,337,-9
2019-01-01,WN,1973,WN,N7832A,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1915,2040,85,337,0
2019-01-01,WN,1975,WN,N784SW,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",720,850,90,337,-21
2019-01-01,WN,1979,WN,N784SW,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1130,1305,95,337,-19
2019-01-01,WN,417,WN,N8545V,14635,RSW,"Fort Myers, FL",10529,BDL,"Hartford, CT",700,950,170,1180,-15
2019-01-01,WN,793,WN,N8534Z,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",1125,1345,140,919,20
2019-01-01,WN,1487,WN,N8648A,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",1635,1855,140,919,-10
2019-01-01,WN,1777,WN,N8546V,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",1845,2100,135,919,7
2019-01-01,WN,1888,WN,N8731J,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",705,930,145,919,419
2019-01-01,WN,284,WN,N708SW,14635,RSW,"Fort Myers, FL",11066,CMH,"Columbus, OH",845,1110,145,930,-11
2019-01-01,WN,1875,WN,N7746C,14635,RSW,"Fort Myers, FL",11066,CMH,"Columbus, OH",2005,2235,150,930,-23
2019-01-01,WN,758,WN,N8725L,14635,RSW,"Fort Myers, FL",12339,IND,"Indianapolis, IN",2115,2350,155,945,184
2019-01-01,WN,2107,WN,N7736A,14635,RSW,"Fort Myers, FL",12339,IND,"Indianapolis, IN",700,930,150,945,-20
2019-01-01,WN,3697,WN,N8651A,14635,RSW,"Fort Myers, FL",12339,IND,"Indianapolis, IN",1700,1930,150,945,-1
2019-01-01,WN,390,WN,N910WN,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1015,1210,175,1105,11
2019-01-01,WN,550,WN,N8726H,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1415,1615,180,1105,139
2019-01-01,WN,1033,WN,N8610A,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",600,755,175,1105,8
2019-01-01,WN,1966,WN,N8308K,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1845,2035,170,1105,2
2019-01-01,WN,212,WN,N7813P,14635,RSW,"Fort Myers, FL",13342,MKE,"Milwaukee, WI",1255,1500,185,1183,-4
2019-01-01,WN,423,WN,N797MX,14635,RSW,"Fort Myers, FL",13342,MKE,"Milwaukee, WI",1920,2125,185,1183,47
2019-01-01,WN,264,WN,N718SW,14635,RSW,"Fort Myers, FL",14122,PIT,"Pittsburgh, PA",1530,1800,150,966,-10
2019-01-01,WN,979,WN,N8515X,14635,RSW,"Fort Myers, FL",15016,STL,"St. Louis, MO",1040,1220,160,979,-20
2019-01-01,WN,238,WN,N8722L,14679,SAN,"San Diego, CA",10140,ABQ,"Albuquerque, NM",950,1235,105,628,-15
2019-01-01,WN,1144,WN,N916WN,14679,SAN,"San Diego, CA",10140,ABQ,"Albuquerque, NM",2130,10,100,628,14
2019-01-01,WN,1171,WN,N8584Z,14679,SAN,"San Diego, CA",10397,ATL,"Atlanta, GA",1200,1905,245,1892,-6
2019-01-01,WN,857,WN,N411WN,14679,SAN,"San Diego, CA",10423,AUS,"Austin, TX",1645,2125,160,1164,9
2019-01-01,WN,858,WN,N8617E,14679,SAN,"San Diego, CA",10423,AUS,"Austin, TX",2115,150,155,1164,-4
2019-01-01,WN,6161,WN,N8683D,14679,SAN,"San Diego, CA",10423,AUS,"Austin, TX",620,1110,170,1164,-15
2019-01-01,WN,327,WN,N481WN,14679,SAN,"San Diego, CA",10693,BNA,"Nashville, TN",755,1340,225,1751,-26
2019-01-01,WN,2019,WN,N292WN,14679,SAN,"San Diego, CA",10693,BNA,"Nashville, TN",1905,45,220,1751,1
2019-01-01,WN,1247,WN,N464WN,14679,SAN,"San Diego, CA",10713,BOI,"Boise, ID",1055,1400,125,749,24
2019-01-01,WN,729,WN,N7749B,14679,SAN,"San Diego, CA",10821,BWI,"Baltimore, MD",1325,2115,290,2295,-2
2019-01-01,WN,1828,WN,N8613K,14679,SAN,"San Diego, CA",10821,BWI,"Baltimore, MD",620,1415,295,2295,-33
2019-01-01,WN,1992,WN,N226WN,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1935,2105,90,447,10
2019-01-01,WN,182,WN,N8660A,14771,SFO,"San Francisco, CA",15016,STL,"St. Louis, MO",1220,1810,230,1735,9
2019-01-01,WN,226,WN,N261WN,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",1715,2235,200,1476,9
2019-01-01,WN,439,WN,N266WN,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",745,1305,200,1476,3
2019-01-01,WN,562,WN,N490WN,14831,SJC,"San Jose, CA",10713,BOI,"Boise, ID",950,1220,90,523,9
2019-01-01,WN,579,WN,N231WN,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1955,2055,60,296,102
2019-01-01,WN,971,WN,N914WN,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1255,1355,60,296,11
2019-01-01,WN,1054,WN,N8685B,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",2050,2150,60,296,-4
2019-01-01,WN,1412,WN,N7717D,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1430,1530,60,296,-1
2019-01-01,WN,1712,WN,N8710M,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",650,755,65,296,-7
2019-01-01,WN,2002,WN,N477WN,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1040,1140,60,296,-3
2019-01-01,WN,2135,WN,N435WN,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1655,1755,60,296,16
2019-01-01,WN,3015,WN,N757LV,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1755,1855,60,296,3
2019-01-01,WN,4860,WN,N8323C,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1845,1945,60,296,-6
2019-01-01,WN,1998,WN,N8518R,14831,SJC,"San Jose, CA",10821,BWI,"Baltimore, MD",720,1520,300,2439,4
2019-01-01,WN,983,WN,N735SA,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",735,1255,200,1450,13
2019-01-01,WN,1931,WN,N704SW,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1635,2150,195,1450,14
2019-01-01,WN,279,WN,N8628A,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1300,1625,145,948,18
2019-01-01,WN,298,WN,N8579Z,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1955,2315,140,948,9
2019-01-01,WN,555,WN,N943WN,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",920,1250,150,948,-1
2019-01-01,WN,846,WN,N7865A,14831,SJC,"San Jose, CA",11884,GEG,"Spokane, WA",1615,1815,120,742,5
2019-01-01,WN,1815,WN,N414WN,14831,SJC,"San Jose, CA",12191,HOU,"Houston, TX",1305,1845,220,1621,-12
2019-01-01,WN,41,WN,N7750A,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",825,940,75,386,4
2019-01-01,WN,624,WN,N729SW,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1055,1210,75,386,-4
2019-01-01,WN,865,WN,N7826B,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1545,1700,75,386,38
2019-01-01,WN,894,WN,N965WN,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1800,1915,75,386,24
2019-01-01,WN,1010,WN,N8328A,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1415,1540,85,386,-6
2019-01-01,WN,1560,WN,N7827A,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",935,1055,80,386,0
2019-01-01,WN,1819,WN,N447WN,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1915,2030,75,386,3
2019-01-01,WN,1886,WN,N765SW,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2120,2235,75,386,1
2019-01-01,WN,1983,WN,N755SA,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1225,1345,80,386,-7
2019-01-01,WN,2001,WN,N477WN,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",630,755,85,386,-8
2019-01-01,WN,223,WN,N7859B,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1915,2035,80,308,4
2019-01-01,WN,335,WN,N7719A,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",635,805,90,308,-31
2019-01-01,WN,781,WN,N7737E,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",800,925,85,308,-17
2019-01-01,WN,859,WN,N8531Q,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",950,1115,85,308,-19
2019-01-01,WN,935,WN,N8676A,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1155,1310,75,308,13
2019-01-01,WN,973,WN,N914WN,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1610,1735,85,308,-12
2019-01-01,WN,1344,WN,N7745A,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1325,1445,80,308,-17
2019-01-01,WN,1431,WN,N482WN,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2110,2230,80,308,10
