dest,dest_city_name,yearly_arrivals_per_ap,yearly_arriving_passengers_per_ap
KUL,"Kuala Lumpur, Malaysia",0.8,1.2
KUN,"Kaunas, Lithuania",0.2,0.0
KUV,"Gunsan, South Korea",1.4,90.4
KVC,"King Cove, AK",666.8,1629.8
KVG,"Kavieng, Papua New Guinea",0.2,0.4
KVL,"Kivalina, AK",1648.6,5885.8
KWA,"Kwajalein, Marshall Islands",1.8,0.0
KWE,"Guiyang, China",0.2,1.0
KWF,"Waterfall, AK",290.8,799.6
KWI,"Kuwait, Kuwait",327.0,74862.6
KWK,"Kwigillingok, AK",2113.4,5026.6
KWN,"Quinhagak, AK",3137.8,8026.6
KWP,"West Point, AK",72.6,93.6
KWT,"Kwethluk, AK",2147.6,4789.2
KXA,"Kasaan, AK",125.2,179.8
KY1,"Danville, KY",0.4,0.0
KY5,"Madisonville, KY",1.2,3.6
KY6,"Mayfield, KY",0.2,1.4
KYK,"Karluk, AK",308.8,480.0
KYU,"Koyukuk, AK",589.6,2042.0
KZB,"Zachar Bay, AK",42.2,37.2
KZH,"Kizhuyak, AK",0.4,1.0
L41,"Marble Canyon, AZ",475.8,4676.4
LA1,"Notchitoches, LA",0.2,0.2
LA2,"Hammond, LA",0.4,0.6
LA3,"Reserve, LA",0.2,0.6
LA4,"New Roads, LA",0.2,1.0
LA5,"Galliano, LA",0.2,0.6
LAD,"Luanda, Angola",84.6,6054.6
LAF,"Lafayette, IN",81.6,4008.4
LAL,"Lakeland, FL",5.4,218.2
LAM,"Los Alamos, NM",89.0,133.8
LAN,"Lansing, MI",4743.4,171414.8
LAP,"La Paz, Mexico",10.8,653.8
LAR,"Laramie, WY",629.2,16521.2
LAS,"Las Vegas, NV",177335.0,23521076.8
LAW,"Lawton/Fort Sill, OK",1364.6,51639.2
LAX,"Los Angeles, CA",325699.2,41037702.6
LBA,"Leeds/Bradford, United Kingdom",6.8,1283.6
LBB,"Lubbock, TX",9826.6,481609.4
LBC,"Luebeck, Germany",0.2,0.2
LBE,"Latrobe, PA",1144.2,155471.8
LBF,"North Platte, NE",886.6,8695.6
LBG,"Paris, France",75.6,263.8
LBL,"Liberal, KS",566.8,3646.4
LBV,"Libreville, Gabon",0.2,0.0
LCA,"Larnaca, Cyprus",2.0,3.6
LCG,"A Coruna, Spain",0.6,0.8
LCH,"Lake Charles, LA",1892.2,59141.0
LCI,"Laconia, NH",12.2,42.2
LCK,"Columbus, OH",3272.4,123599.0
LCY,"London, United Kingdom",334.4,7876.4
LDE,"Tarbes/Lourdes/Pyrenees, France",1.8,615.2
LDY,"Londonderry, United Kingdom",0.2,1.0
LEB,"Lebanon-Hanover, NH",2091.2,9940.2
LED,"St. Petersburg, Russia",6.8,3.2
LEE,"Leesburg, FL",1.0,3.8
LEJ,"Leipzig, Germany",742.6,0.0
LEW,"Lewiston/Auburn, ME",6.8,20.0
LEX,"Lexington, KY",12043.0,649064.0
LFI,"Newport News/Hampton, VA",2.4,176.6
LFT,"Lafayette, LA",5497.4,227166.2
LGA,"New York, NY",178376.8,14825831.6
LGB,"Long Beach, CA",15250.6,1621407.0
LGC,"LaGrange, GA",1.8,1.0
LGD,"La Grande, OR",391.4,0.0
LGG,"Liege, Belgium",404.8,51.2
LGU,"Logan, UT",10.4,1279.6
LGW,"London, United Kingdom",4244.2,1200110.4
LHE,"Lahore, Pakistan",56.4,10896.4
LHR,"London, United Kingdom",35972.0,7593939.6
LIH,"Lihue, HI",16095.2,1519989.8
LIJ,"Long Island, AK",6.8,4.8
LIL,"Lille, France",0.2,0.2
LIM,"Lima, Peru",5605.6,954253.8
LIN,"Milan, Italy",10.0,42.8
LIR,"Liberia, Costa Rica",3383.6,419440.0
LIS,"Lisbon, Portugal",2077.6,422995.4
LIT,"Little Rock, AR",14883.4,1019596.6
LIV,"Livengood, AK",2.2,1.4
LIY,"Hinesville, GA",0.2,4.6
LJU,"Ljubljana, Slovenia",0.2,0.2
LKE,"Seattle, WA",6013.4,22661.6
LKK,"Kulik Lake, AK",361.6,1539.8
LKL,"Lakselv, Norway",0.2,0.0
LKP,"Lake Placid, NY",4.6,16.8
LKV,"Lakeview, OR",1.2,0.0
LKZ,"Lakenheath, United Kingdom",0.6,0.0
LLA,"Lulea, Sweden",0.2,0.0
LLY,"Mount Holly, NJ",2.0,5.0
LMA,"Lake Minchumina, AK",51.8,80.4
LMM,"Los Mochis, Mexico",0.2,26.6
LMT,"Klamath Falls, OR",961.8,1786.6
LNA,"West Palm Beach, FL",3.4,1.0
LNI,"Lonely, AK",7.2,21.0
LNK,"Lincoln, NE",3640.4,159096.8
LNR,"Lone Rock, WI",0.2,1.0
LNS,"Lancaster, PA",1405.2,4128.0
LNY,"Lanai, HI",2225.8,43160.8
LOS,"Lagos, Nigeria",485.6,81991.0
LOT,"Chicago/Romeoville, IL",1.2,4.8
LOU,"Louisville, KY",0.2,0.2
LOZ,"London/Corbin, KY",8.2,1.8
LPA,"Las Palmas, Spain",2.0,4.4
LPB,"La Paz, Bolivia",244.0,35537.0
LPL,"Liverpool, United Kingdom",2.4,70.6
LPO,"La Porte, IN",0.2,1.2
LPR,"Lorain/Elyria, OH",5.2,4.4
LPS,"Lopez Island, WA",5.4,14.8
LQK,"Pickens, SC",0.4,1.8
LRD,"Laredo, TX",4558.8,98615.6
LRH,"La Rochelle, France",0.2,0.4
LRM,"La Romana, Dominican Republic",219.2,16090.4
LRT,"Lorient, France",0.2,0.4
LRU,"Las Cruces, NM",7.8,875.6
LSE,"La Crosse, WI",2167.0,91576.4
LSF,"Columbus, GA",1.2,134.0
LSP,"Las Piedras, Venezuela",7.2,0.0
LSV,"Las Vegas, NV",4.2,142.4
LTN,"London, United Kingdom",136.0,3204.0
LTO,"Loreto, Mexico",230.2,24923.6
LTS,"Altus, OK",0.2,0.0
LUF,"Phoenix, AZ",0.4,19.0
LUG,"Lugano, Switzerland",1.4,2.0
LUK,"Cincinnati, OH",1325.2,25811.0
LUN,"Lusaka, Zambia",0.4,0.0
LUP,"Kalaupapa, HI",1478.8,5631.6
LUR,"Cape Lisburne, AK",125.4,227.4
LUX,"Luxembourg, Luxembourg",1470.6,1.4
LVD,"Lime Village, AK",8.2,4.8
LVK,"Livermore, CA",1.0,2.2
LVS,"Las Vegas, NM",0.2,0.2
LWB,"Lewisburg, WV",638.0,9249.2
LWC,"Lawrence, KS",0.4,1.4
LWM,"Lawrence, MA",3.4,6.6
LWS,"Lewiston, ID",1910.8,65945.2
LYH,"Lynchburg, VA",1996.8,81432.4
LYN,"Lyon, France",0.8,2.6
LYS,"Lyon, France",1.4,6.8
LYX,"Lydd, United Kingdom",2.2,2.8
LZU,"Lawrenceville, GA",14.2,6.0
MA1,"Edgartown, MA",1.6,4.2
MA2,"Montague, MA",4.4,10.6
MA4,"Marshfield, MA",2.2,5.4
MA5,"Northampton, MA",1.4,3.4
MA6,"Hopedale, MA",0.2,1.0
MAD,"Madrid, Spain",5773.8,1288034.4
MAE,"Madera, CA",0.2,0.2
MAF,"Midland/Odessa, TX",9766.6,569940.4
MAJ,"Majuro, Marshall Islands",302.4,18411.0
MAN,"Manchester, United Kingdom",3463.8,804176.2
MAO,"Manaus, Brazil",764.4,40808.6
MAR,"Maracaibo, Venezuela",309.2,28685.6
MAY,"Mangrove Cay, The Bahamas",0.4,1.6
MAZ,"Mayaguez, PR",1400.4,5758.0
MBJ,"Montego Bay, Jamaica",10537.6,1397596.0
MBL,"Manistee/Ludington, MI",270.4,3081.2
MBS,"Saginaw/Bay City/Midland, MI",3040.4,120374.4
MBY,"Moberley, MO",0.2,0.6
MCC,"Sacramento, CA",3.4,8.2
MCE,"Merced, CA",1315.4,6712.4
MCF,"Tampa, FL",0.8,10.8
MCG,"McGrath, AK",862.4,3003.0
MCI,"Kansas City, MO",57846.6,5703172.6
MCK,"McCook, NE",503.4,1756.4
MCN,"Macon, GA",387.4,7918.2
MCO,"Orlando, FL",157078.2,21992734.8
MCW,"Mason City, IA",1562.8,7683.4
MD1,"Michellville, MD",0.6,3.2
MD2,"Indian Head, MD",0.8,1.2
MDD,"Midland/Odessa, TX",0.4,3.2
MDE,"Medellin, Colombia",2591.2,263585.0
MDH,"Carbondale, IL",2.2,137.6
MDJ,"Madras, OR",0.4,1.6
MDO,"Middleton Island, AK",1.6,0.2
MDT,"Harrisburg, PA",12711.0,628590.0
MDW,"Chicago, IL",91713.8,11017742.6
MDZ,"Mendoza, Argentina",1.8,336.0
ME1,"Rangeley, ME",0.6,2.2
ME2,"Islesboro, ME",1.4,7.4
ME3,"Belfast, ME",15.2,84.4
ME4,"Oxford, ME",0.8,3.0
ME7,"Stonington, ME",0.2,0.4
MEC,"Manta, Ecuador",0.8,78.8
MED,"Medina, Saudi Arabia",5.2,1536.4
MEI,"Meridian, MS",1012.0,26617.4
MEL,"Melbourne, Australia",1194.6,335054.4
MEM,"Memphis, TN",95837.4,2134535.6
MEO,"Manteo, NC",214.6,0.0
MER,"Atwater, CA",0.6,30.6
MES,"Medan, Indonesia",0.6,74.6
MEX,"Mexico City, Mexico",36508.2,3902965.6
MFD,"Mansfield, OH",5.0,95.2
MFE,"Mission/McAllen/Edinburg, TX",5180.8,353567.4
MFH,"Mesquite, NV",0.4,1.8
MFM,"Macau, Macau",2.0,373.2
MFR,"Medford, OR",8469.4,443577.0
MGA,"Managua, Nicaragua",2816.0,307543.6
MGE,"Marietta, GA",0.8,57.4
MGM,"Montgomery, AL",4402.0,175746.2
MGW,"Morgantown, WV",1564.4,7472.4
MGY,"Dayton, OH",0.2,0.4
MHE,"Mitchell, SD",1.0,4.4
MHH,"Marsh Harbour, The Bahamas",2390.0,67255.8
MHK,"Manhattan/Ft. Riley, KS",1797.6,71704.6
MHM,"Minchumina, AK",85.6,142.0
MHR,"Sacramento, CA",1646.8,116.4
MHT,"Manchester, NH",13589.8,951594.0
MHV,"Mojave, CA",9.8,3.6
MHZ,"Mildenhall, United Kingdom",5.2,29.8
MI2,"Holland, MI",1.2,4.6
MI6,"Dowagiac, MI",0.2,0.2
MI7,"South Haven, MI",1.2,5.6
MIA,"Miami, FL",184550.4,21056683.0
MIB,"Minot, ND",0.8,15.0
MID,"Merida, Mexico",1257.6,59593.8
MIE,"Muncie/Anderson/Newcastle, IN",3.6,274.4
MIO,"Miami, OK",0.4,0.0
MIW,"Marshalltown, IA",0.2,1.0
MJX,"Toms River, NJ",1.2,5.0
MKC,"Kansas City, MO",72.0,3045.4
MKE,"Milwaukee, WI",41073.6,3429134.6
MKG,"Muskegon, MI",696.2,17768.2
MKK,"Hoolehua, HI",9613.8,82466.2
MKL,"Jackson, TN",890.6,3848.4
MKO,"Muskogee, OK",0.4,1.2
MKT,"Mankato, MN",0.4,1.2
MLA,"Malta, Malta",2.6,6.2
MLB,"Melbourne, FL",2700.6,225295.6
MLD,"Malad City, ID",0.2,0.0
MLH,"Mulhouse, France",1.6,4.0
MLI,"Moline, IL",6717.6,352980.2
MLL,"Marshall, AK",1614.2,3629.0
MLM,"Morelia, Mexico",1628.6,149842.0
MLU,"Monroe, LA",3217.4,107385.6
MLY,"Manley Hot Springs, AK",217.6,312.4
MME,"Darlington, United Kingdom",0.2,0.4
MMH,"Mammoth Lakes, CA",538.0,23142.4
MMI,"Athens, TN",0.6,0.0
MML,"Marshall, MN",0.6,4.2
MMN,"Stow, MA",0.2,0.8
MMT,"Columbia, SC",1.0,34.6
MMU,"Morristown, NJ",355.2,5712.6
MMX,"Malmo, Sweden",0.2,0.0
MN5,"Red Wing, MN",0.2,0.4
MN7,"Minneapolis, MN",0.8,1.8
MNL,"Manila, Philippines",2345.2,483075.6
MNN,"Marion, OH",0.6,1.6
MNT,"Minto, AK",209.8,350.2
MNZ,"Manassas, VA",92.4,582.8
MO3,"Richland, MO",0.2,1.0
MOB,"Mobile, AL",6625.2,298351.2
MOD,"Modesto, CA",1.6,28.0
MOP,"Mount Pleasant, MI",0.4,3.4
MOS,"Moses Point, AK",3.2,0.0
MOT,"Minot, ND",3358.0,158080.0
MOU,"Mountain Village, AK",2481.4,5536.2
MPB,"Miami, FL",291.4,1053.0
MPL,"Montpellier, France",0.6,2.4
MPO,"Mt. Pocono, PA",0.6,0.8
MPR,"McPherson, KS",0.4,1.0
MPV,"Montpelier/Barre, VT",1.6,4.2
MQI,"Quincy, MA",30.8,6.6
MQJ,"Indianapolis, IN",1.6,9.4
MQP,"Nelspruit, South Africa",0.2,9.6
MQS,"Mustique, Saint Vincent and the Grenadines",0.2,1.6
MQT,"Marquette, MI",1669.2,49365.8
MQY,"Smyrna, TN",271.2,1821.0
MRB,"Martinsburg, WV",0.4,1.0
MRC,"Columbia, TN",14.2,2.6
MRF,"Marfa, TX",0.6,3.4
MRI,"Anchorage, AK",1512.0,2812.0
MRK,"Marco Island, FL",0.6,2.4
MRN,"Morganton, NC",0.4,2.2
MRS,"Marseille, France",3.8,16.0
MRU,"Mauritius Island, Mauritius",0.2,0.0
MRY,"Monterey, CA",4562.4,197245.0
MS4,"Batesville, MS",0.2,1.4
MSC,"Mesa, AZ",20.2,0.6
MSJ,"Misawa, Japan",2.2,195.4
MSL,"Muscle Shoals, AL",1021.2,4751.6
MSN,"Madison, WI",14875.6,976706.2
MSO,"Missoula, MT",5984.4,397300.6
MSP,"Minneapolis, MN",189190.0,18471372.2
MSS,"Massena, NY",997.8,4687.0
MST,"Maastricht, Netherlands",0.4,0.6
MSV,"Monticello, NY",4.4,15.8
MSY,"New Orleans, LA",56119.6,6189373.6
MT2,"Three Forks, MT",0.4,0.0
MTH,"Marathon, FL",291.2,18.4
MTJ,"Montrose/Delta, CO",2438.2,126579.0
MTM,"Metlakatla, AK",1264.0,2185.0
MTN,"Baltimore, MD",5.6,34.8
MTO,"Mattoon/Charleston, IL",1.2,95.2
MTP,"Montauk Point, NY",12.4,44.2
MTX,"Fairbanks, AK",72.4,88.8
MTY,"Monterrey, Mexico",10105.4,569687.0
MUC,"Munich, Germany",5500.8,1203789.8
MUE,"Kamuela, HI",726.6,4339.8
MUL,"Moultrie, GA",0.2,0.0
MUO,"Mountain Home, ID",2.0,23.2
MVC,"Monroeville, AL",0.4,0.0
MVD,"Montevideo, Uruguay",454.6,59149.6
MVL,"Morrisville, VT",43.4,200.4
MVM,"Kayenta, AZ",7.0,61.6
MVN,"Mount Vernon, IL",1.8,0.4
MVW,"Burlington/Mount Vernon, WA",235.0,2.2
MVY,"Martha''s Vineyard, MA",5381.4,51144.0
MWA,"Marion/Herrin, IL",1839.2,9780.0
MWH,"Moses Lake, WA",245.8,86.4
MWL,"Mineral Wells, TX",1.0,3.2
MXF,"Montgomery, AL",0.4,23.2
MXL,"Mexicali, Mexico",1.4,27.4
MXP,"Milan, Italy",2503.8,546206.8
MXY,"McCarthy, AK",101.6,131.6
MYF,"San Diego, CA",20.2,60.8
MYJ,"Matsuyama, Japan",0.6,44.4
MYK,"May Creek, AK",100.2,34.2
MYL,"McCall, ID",0.4,1.6
MYR,"Myrtle Beach, SC",11161.4,1138127.8
MYT,"Myitkyina, Burma",0.2,10.6
MYU,"Mekoryuk, AK",600.2,2055.8
MZJ,"Marana, AZ",36.2,1.0
MZO,"Manzanillo, Cuba",7.2,69.2
MZT,"Mazatlan, Mexico",1194.6,98132.2
MZZ,"Marion, IN",0.4,2.4
N1C,"Cherry Point, NC",0.4,29.8
N1J,"Hackettstown, NJ",0.2,0.4
N1Y,"Canandaigua, NY",1.0,9.6
N2C,"Monroe, NC",4.4,63.0
N2Y,"Seneca Falls, NY",0.6,2.4
N3C,"Franklin, NC",0.8,2.8
N3Y,"Ticonderoga, NY",0.4,1.0
N4C,"Sanford, NC",0.6,0.8
N4Y,"Southampton, NY",8.0,9.2
N5C,"Whiteville, NC",0.2,0.2
N5Y,"South Bethlehem, NY",0.2,0.4
N6Y,"Ellenville, NY",0.2,1.2
NAD,"North Adams, MA",3.6,12.4
NAN,"Nadi, Fiji",482.6,100239.4
NAP,"Naples, Italy",113.6,20528.0
NAS,"Nassau, The Bahamas",13451.2,1141653.4
NAT,"Natal, Brazil",0.2,24.4
NBC,"Naberevnye Chelny, Russia",0.0,0.0
NBO,"Nairobi, Kenya",69.8,11952.4
NBW,"Guantanamo, Cuba",83.4,538.0
NC1,"Gastonia, NC",14.2,949.2
NC8,"Burlington, NC",0.2,0.0
NCE,"Nice, France",282.0,42098.2
NCL,"Newcastle, United Kingdom",73.0,14045.0
NCN,"Chenega, AK",60.8,0.0
NCO,"North Kingstown, RI",0.4,0.8
NEV,"Nevis, Saint Kitts and Nevis",297.8,2396.0
NEW,"New Orleans, LA",9.4,40.4
NGB,"Ningbo, China",8.6,124.8
NGD,"Anegada, British Virgin Islands",0.6,3.2
NGF,"Kaneohe, HI",0.2,24.8
NGO,"Nagoya, Japan",1966.6,250792.0
NGS,"Nagasaki, Japan",0.2,0.0
NGU,"Norfolk, VA",105.6,344.4
NH1,"Hampton, NH",0.2,1.2
NH2,"Gorham, NH",0.2,0.2
NH4,"Moultonboro, NH",0.4,2.4
NH5,"Hillsboro, NH",0.2,0.6
NHK,"Patuxent River, MD",0.2,9.6
NHT,"Northolt, United Kingdom",9.0,27.6
NHZ,"Brunswick, ME",5.0,13.8
NI1,"Rivas, Nicaragua",0.2,0.0
NIB,"Nikolai, AK",214.8,226.8
NIM,"Niamey, Niger",1.6,2.4
NIN,"Ninilchik, AK",0.0,0.0
NIP,"Jacksonville, FL",6.0,344.2
NJ1,"Berlin, NJ",2.8,9.0
NJ4,"Ocean City, NJ",0.4,1.0
NJ5,"Sussex, NJ",0.6,1.6
NJ8,"West Milford, NJ",0.2,0.2
NJ9,"Cross Keys, NJ",0.2,0.4
NJK,"El Centro, CA",1.8,38.2
NKC,"Nouakchott, Mauritania",1.4,0.0
NKG,"Nanjing, China",150.8,19691.0
NKI,"Naukiti, AK",131.4,118.6
NKX,"San Diego, CA",4.4,223.6
NLC,"Lemoore, CA",0.6,36.4
NLD,"Nuevo Laredo, Mexico",0.4,28.0
NLG,"Nelson Lagoon, AK",222.4,448.8
NME,"Nightmute, AK",1789.0,4424.4
NNG,"Nanning, China",0.2,0.0
NNK,"Naknek, AK",25.8,72.0
NNL,"Nondalton, AK",499.6,562.4
NOC,"Connaught, Ireland",0.2,1.0
NOU,"Noumea, New Caledonia",0.6,30.6
NPA,"Pensacola, FL",0.8,27.6
NPE,"Napier, New Zealand",0.4,1.2
NPT,"Newport, RI",29.8,77.6
NQA,"Millington, TN",2.0,0.0
NQX,"Key West, FL",1.0,73.4
NRK,"Norrkoping, Sweden",0.4,1.0
NRT,"Tokyo, Japan",20843.0,3651917.4
NSB,"Bimini, The Bahamas",612.0,2291.2
NSI,"Yaounde, Cameroon",0.2,1.2
NSY,"Sigonella, Italy",1.0,24.0
NTD,"Port Hueneme, CA",2.0,219.6
NTE,"Nantes, France",18.2,1.6
NTR,"Monterrey, Mexico",1.0,3.0
NTU,"Oceana, VA",1.2,0.0
NUE,"Nuremberg, Germany",6.0,403.4
NUI,"Nuiqsut, AK",1017.0,4240.4
NUL,"Nulato, AK",1015.8,3947.4
NUP,"Nunapitchuk, AK",2146.0,4632.6
NUQ,"Mountain View, CA",20.2,62.8
NUW,"Whidbey Island, WA",4.0,27.2
NV5,"Gerlach, NV",47.0,392.6
NV6,"Pahrump, NV",1.6,3.8
NWI,"Norwich, United Kingdom",0.2,0.4
NY1,"Kingston, NY",0.6,1.2
NY2,"Fulton, NY",0.4,1.6
NY3,"Brockport, NY",0.4,1.4
NY5,"Millbrook, NY",1.4,4.2
NY7,"Skaneateles, NY",8.8,17.4
NY8,"Mattituck, NY",0.2,0.6
NY9,"Hornell, NY",0.4,1.0
NYC,"New York, NY",5.4,989.8
NYL,"Yuma, AZ",921.4,122.8
NZC,"Jacksonville, FL",6.6,114.8
NZY,"San Diego, CA",1.4,16.2
O1H,"Millersburg, OH",0.4,0.2
O2H,"Mount Vernon, OH",0.2,0.6
O3H,"Columbus, OH",0.2,0.8
O4H,"Delaware, OH",0.2,0.4
O5H,"Bowling Green, OH",0.2,0.4
O6H,"Ashland, OH",0.2,0.8
O85,"Redding, CA",1.0,0.0
OAI,"Bagram, Afghanistan",0.2,0.0
OAJ,"Jacksonville/Camp Lejeune, NC",3344.2,157390.8
OAK,"Oakland, CA",65187.2,6377134.0
OAX,"Oaxaca, Mexico",401.2,22188.0
OBE,"Okeechobee, FL",0.2,0.2
OBF,"Oberpfaffenhofen, Germany",0.8,2.8
OBO,"Obihiro, Japan",0.4,70.8
OBU,"Kobuk, AK",1036.8,3193.0
OCA,"Key Largo, FL",2.0,3.8
OCE,"Ocean City, MD",0.2,0.2
OCF,"Ocala, FL",16.6,705.8
OCJ,"Ocho Rios, Jamaica",0.2,0.4
ODE,"Odense, Denmark",0.6,7.4
OEO,"Osceola, WI",0.8,0.0
OFF,"Omaha, NE",0.4,44.0
OFK,"Norfolk, NE",0.2,0.8
OFU,"Ofu, TT",53.0,619.8
OGA,"Ogallala, NE",0.6,0.0
OGB,"Orangeburg, SC",0.2,0.4
OGD,"Ogden, UT",133.4,17376.4
OGG,"Kahului, HI",40132.0,3479634.2
OGS,"Ogdensburg, NY",1008.6,16642.2
OH3,"Chillicothe, OH",0.2,1.4
OHC,"Northeast Cape, AK",7.6,15.6
OIC,"Norwich, NY",0.6,1.2
OJC,"Olathe, KS",0.2,1.2
OKA,"Okinawa, Japan",1.2,159.8
OKC,"Oklahoma City, OK",25320.2,2004990.2
OKJ,"Okayama, Japan",5.0,470.2
OKK,"Kokomo/Logansport/Peru, IN",1.2,0.0
OKO,"Tokyo, Japan",10.0,954.8
OLB,"Olbia, Italy",4.2,18.0
OLE,"Olean, NY",0.4,1.2
OLF,"Wolf Point, MT",883.8,3613.2
OLH,"Old Harbor, AK",1039.0,2273.8
OLM,"Olympia, WA",2.6,7.4
OLS,"Nogales, AZ",1.0,0.0
OLU,"Columbus, NE",0.2,0.0
OLV,"Olive Branch, MS",1.4,8.0
OMA,"Omaha, NE",28153.2,2304002.6
OME,"Nome, AK",10381.4,77785.0
ON1,"Collingwood, Canada",0.8,1.0
ONA,"Winona, MN",0.8,0.0
ONH,"Oneonta, NY",1.8,6.6
ONN,"Onion Bay, AK",2.6,2.8
ONP,"Newport, OR",549.2,2.4
ONT,"Ontario, CA",34363.6,2382714.4
OOK,"Toksook, AK",2879.0,7214.8
OPF,"Miami, FL",152.0,559.0
OPH,"Ophir, AK",2.0,2.6
OPN,"Thomaston, GA",0.2,0.6
OPO,"Porto, Portugal",195.4,34646.2
OQU,"Waterkloof, South Africa",0.2,1.2
OR2,"Gleneden, OR",1.2,0.0
OR4,"Bend, OR",6.0,3.6
ORB,"Orebro, Sweden",0.4,0.0
ORD,"Chicago, IL",432876.6,38917817.8
ORF,"Norfolk, VA",25456.0,1757351.2
ORG,"Paramaribo, Suriname",0.2,1.4
ORH,"Worcester, MA",978.4,66939.2
ORI,"Port Lions, AK",1022.8,1646.2
ORK,"Cork, Ireland",38.8,4577.8
ORL,"Orlando, FL",26.4,109.6
ORT,"Northway, AK",3.4,11.0
ORV,"Noorvik, AK",1944.8,6820.2
ORY,"Paris, France",1104.4,160430.8
OSC,"Oscoda, MI",10.0,24.0
OSH,"Oshkosh, WI",1.4,43.6
OSL,"Oslo, Norway",1091.6,249177.2
OSN,"Osan, South Korea",4.2,49.4
OST,"Ostend, Belgium",4.6,482.8
OSU,"Columbus, OH",5.2,11.6
OTH,"North Bend/Coos Bay, OR",1688.8,14206.2
OTP,"Bucharest, Romania",38.6,2090.4
OTS,"Anacortes, WA",0.8,0.8
OTZ,"Kotzebue, AK",12361.8,79729.6
OUA,"Ouagadougou, Burkina Faso",0.4,0.0
OVD,"Asturias, Spain",0.2,1.4
OVE,"Oroville, CA",0.2,0.8
OWB,"Owensboro, KY",1140.4,20285.4
OWD,"Norwood, MA",26.8,86.6
OXC,"Waterbury, CT",29.4,86.4
OXF,"Oxford, United Kingdom",2.8,8.2
OXR,"Oxnard/Ventura, CA",3.6,12.0
OZP,"Moron, Spain",2.0,126.2
P1A,"Farmington, PA",0.6,3.4
P2A,"Philadelphia, PA",3.8,10.8
PA2,"Bedford, PA",0.4,0.4
PA4,"Carlisle, PA",0.4,2.4
PA5,"West Chester, PA",9.8,24.6
PA6,"Pittsburgh, PA",1.2,4.8
PA7,"Toughkenamon, PA",0.2,0.4
PA9,"Tarentum, PA",0.2,0.6
PAD,"Paderborn, Germany",1.0,2.0
PAE,"Everett, WA",1780.0,76839.8
PAH,"Paducah, KY",792.2,22129.8
PAM,"Panama City, FL",1.2,17.4
PAO,"Palo Alto, CA",0.6,1.0
PAP,"Port-au-Prince, Haiti",4398.6,513745.0
PAQ,"Palmer, AK",38.6,88.2
PBC,"Puebla, Mexico",657.6,23177.2
PBF,"Pine Bluff, AR",0.2,0.0
PBG,"Plattsburgh, NY",2010.0,127605.0
PBI,"West Palm Beach/Palm Beach, FL",27932.8,3219312.2
PBK,"Pack Creek, AK",134.4,307.4
PBM,"Zanderij, Suriname",28.8,891.8
PBX,"Pikeville, KY",23.6,95.6
PCA,"Portage Creek, AK",9.2,3.4
PCL,"Pucallpa, Peru",0.2,0.6
PCT,"Princeton, NJ",3.0,7.8
PDB,"Pedro Bay, AK",191.8,112.2
PDK,"Atlanta, GA",256.2,3504.2
PDL,"Ponta Delgada, Portugal",313.8,55371.0
PDT,"Pendleton, OR",1885.8,5037.2
PDX,"Portland, OR",98685.6,9321944.4
PEC,"Pelican, AK",603.2,1351.4
PEE,"Perm, Russia",0.2,0.0
PEG,"Perugia, Italy",0.2,0.4
PEI,"Pereira, Colombia",32.2,3285.8
PEK,"Beijing, China",7182.2,1651896.0
PEN,"Bayan Lepas, Malaysia",0.8,0.0
PER,"Perth, Australia",1.0,0.0
PGA,"Page, AZ",3357.0,26995.0
PGC,"Petersburg, WV",0.2,0.6
PGD,"Punta Gorda, FL",4378.6,649032.0
PGF,"Perpignan, France",0.2,1.2
PGL,"Pascagoula, MS",0.2,2.0
PGM,"Port Graham, AK",2215.2,4463.4
PGO,"Pagosa Springs, CO",3.2,8.0
PGS,"Peach Springs, AZ",5.8,5.8
PGV,"Greenville, NC",1372.8,51278.2
PHC,"Port Harcourt, Nigeria",1.2,0.0
PHF,"Newport News/Williamsburg, VA",4117.4,201838.6
PHL,"Philadelphia, PA",179280.0,15189416.0
PHN,"Port Huron, MI",1.6,1.6
PHO,"Point Hope, AK",1905.0,5477.2
PHX,"Phoenix, AZ",194840.8,21912783.0
PIA,"Peoria, IL",6605.6,320360.4
PIB,"Hattiesburg/Laurel, MS",680.6,14484.4
PIC,"Pine Cay, Turks and Caicos Islands",0.2,1.2
PIE,"St. Petersburg, FL",7366.0,1013627.8
PIH,"Pocatello, ID",1482.2,37870.8
PIK,"Glasgow/Prestwick, United Kingdom",230.4,102.4
PIO,"Pisco, Peru",0.2,0.0
PIP,"Pilot Point, AK",347.4,432.4
PIR,"Pierre, SD",1341.4,19860.2
PIT,"Pittsburgh, PA",60486.4,4377003.0
PIZ,"Point Lay, AK",712.8,2395.6
PKA,"Napaskiak, AK",1279.4,1932.0
PKB,"Parkersburg, WV",1125.6,5369.0
PKC,"Petropavlovsk-Kamchatsky, Russia",8.6,453.0
PKD,"Park Rapids, MN",0.2,1.6
PLN,"Pellston, MI",1440.4,28354.4
PLQ,"Palanga, Lithuania",0.2,0.2
PLS,"Providenciales, Turks and Caicos Islands",3531.4,383119.4
PMF,"Parma, Italy",0.2,1.4
PMI,"Palma Mallorca, Spain",2.2,6.0
PML,"Port Moller, AK",145.8,300.6
PMO,"Palermo, Italy",44.0,7793.0
PMV,"Porlamar, Venezuela",0.4,2.6
PMW,"Palmas, Brazil",0.2,39.4
PNA,"Pamplona, Spain",0.2,1.0
