origin,origin_city_name,yearly_departures_per_ap,yearly_passengers_per_ap
LBB,"Lubbock, TX",9762.6,484577.4
LBE,"Latrobe, PA",1143.2,157229.8
LBF,"North Platte, NE",841.0,8970.2
LBG,"Paris, France",77.8,295.6
LBL,"Liberal, KS",564.0,3783.8
LBV,"Libreville, Gabon",1.4,1.2
LCA,"Larnaca, Cyprus",0.6,1.8
LCE,"La Ceiba, Honduras",0.2,0.4
LCG,"A Coruna, Spain",0.8,2.4
LCH,"Lake Charles, LA",1891.6,60574.2
LCI,"Laconia, NH",9.4,36.8
LCK,"Columbus, OH",3414.2,125546.8
LCY,"London, United Kingdom",0.4,1.4
LDE,"Tarbes/Lourdes/Pyrenees, France",2.2,666.4
LDU,"Lahad Datu, Malaysia",0.2,10.8
LDY,"Londonderry, United Kingdom",0.4,2.8
LEB,"Lebanon-Hanover, NH",2085.4,10222.4
LED,"St. Petersburg, Russia",2.0,5.4
LEE,"Leesburg, FL",0.6,2.4
LEJ,"Leipzig, Germany",396.6,0.2
LEW,"Lewiston/Auburn, ME",6.4,20.4
LEX,"Lexington, KY",12022.0,649891.2
LFI,"Newport News/Hampton, VA",2.8,138.4
LFT,"Lafayette, LA",5464.0,229096.8
LGA,"New York, NY",178535.6,14846194.0
LGB,"Long Beach, CA",15428.4,1621233.2
LGC,"LaGrange, GA",1.6,1.0
LGD,"La Grande, OR",486.4,0.0
LGG,"Liege, Belgium",420.4,0.0
LGU,"Logan, UT",10.0,1231.4
LGW,"London, United Kingdom",4228.2,1223237.4
LHR,"London, United Kingdom",36014.6,7435763.2
LIH,"Lihue, HI",15732.6,1519410.0
LIJ,"Long Island, AK",6.8,5.8
LIM,"Lima, Peru",6009.2,965909.2
LIN,"Milan, Italy",8.2,31.4
LIR,"Liberia, Costa Rica",3392.2,434150.4
LIS,"Lisbon, Portugal",2079.2,413273.0
LIT,"Little Rock, AR",14801.0,1021579.2
LIV,"Livengood, AK",2.4,1.8
LIY,"Hinesville, GA",0.2,5.2
LJU,"Ljubljana, Slovenia",0.2,0.0
LKE,"Seattle, WA",5876.0,23660.6
LKK,"Kulik Lake, AK",310.0,1503.4
LKP,"Lake Placid, NY",3.2,14.0
LKV,"Lakeview, OR",1.2,0.0
LLA,"Lulea, Sweden",0.2,0.0
LLY,"Mount Holly, NJ",2.0,4.0
LMA,"Lake Minchumina, AK",51.6,73.8
LMO,"Lossiemouth, United Kingdom",0.2,0.0
LMT,"Klamath Falls, OR",987.0,1758.4
LNA,"West Palm Beach, FL",2.8,7.4
LNI,"Lonely, AK",7.4,14.8
LNK,"Lincoln, NE",3639.2,159160.8
LNR,"Lone Rock, WI",0.2,0.0
LNS,"Lancaster, PA",1411.0,4372.6
LNY,"Lanai, HI",2189.8,43415.2
LNZ,"Linz, Austria",0.2,0.0
LOS,"Lagos, Nigeria",463.8,81743.6
LOT,"Chicago/Romeoville, IL",1.2,4.0
LOU,"Louisville, KY",0.2,0.2
LOZ,"London/Corbin, KY",1.2,1.8
LPA,"Las Palmas, Spain",1.0,3.0
LPL,"Liverpool, United Kingdom",2.6,13.8
LPO,"La Porte, IN",0.2,0.0
LPR,"Lorain/Elyria, OH",5.0,3.4
LPS,"Lopez Island, WA",6.0,17.2
LQK,"Pickens, SC",0.4,1.8
LRD,"Laredo, TX",4466.4,96515.8
LRH,"La Rochelle, France",0.2,0.6
LRM,"La Romana, Dominican Republic",216.8,15772.0
LRT,"Lorient, France",0.2,0.2
LRU,"Las Cruces, NM",5.0,223.6
LSE,"La Crosse, WI",2170.6,94203.0
LSF,"Columbus, GA",1.6,123.0
LSP,"Las Piedras, Venezuela",0.8,0.0
LSV,"Las Vegas, NV",7.4,398.2
LTN,"London, United Kingdom",146.8,3205.8
LTO,"Loreto, Mexico",230.2,24929.6
LUF,"Phoenix, AZ",0.2,5.2
LUK,"Cincinnati, OH",1321.8,25887.2
LUP,"Kalaupapa, HI",1499.0,6027.8
LUR,"Cape Lisburne, AK",125.2,217.0
LUX,"Luxembourg, Luxembourg",1205.6,2.0
LVD,"Lime Village, AK",8.4,5.8
LVK,"Livermore, CA",1.0,1.6
LVS,"Las Vegas, NM",0.2,0.4
LWB,"Lewisburg, WV",626.6,8893.4
LWC,"Lawrence, KS",0.4,1.6
LWM,"Lawrence, MA",4.0,9.4
LWS,"Lewiston, ID",2019.6,65377.2
LYH,"Lynchburg, VA",1989.6,82205.2
LYN,"Lyon, France",0.8,4.6
LYS,"Lyon, France",1.8,15.6
LYX,"Lydd, United Kingdom",3.4,5.2
LZU,"Lawrenceville, GA",13.6,3.2
MA1,"Edgartown, MA",1.8,5.8
MA2,"Montague, MA",5.0,12.6
MA4,"Marshfield, MA",1.8,3.8
MA5,"Northampton, MA",1.0,2.4
MA6,"Hopedale, MA",0.2,1.0
MAD,"Madrid, Spain",5766.8,1283055.2
MAF,"Midland/Odessa, TX",9361.8,578516.6
MAJ,"Majuro, Marshall Islands",314.2,21108.2
MAN,"Manchester, United Kingdom",3353.4,800018.8
MAO,"Manaus, Brazil",447.6,42265.4
MAR,"Maracaibo, Venezuela",359.4,31862.6
MAY,"Mangrove Cay, The Bahamas",0.6,1.6
MAZ,"Mayaguez, PR",1400.4,6402.4
MBJ,"Montego Bay, Jamaica",10586.8,1407091.8
MBL,"Manistee/Ludington, MI",289.6,3688.8
MBS,"Saginaw/Bay City/Midland, MI",3035.2,122985.6
MBY,"Moberley, MO",0.2,0.6
MCC,"Sacramento, CA",2.6,7.6
MCE,"Merced, CA",1312.6,6909.6
MCF,"Tampa, FL",0.8,0.0
MCG,"McGrath, AK",859.0,2966.6
MCI,"Kansas City, MO",57836.6,5698912.0
MCK,"McCook, NE",493.4,1833.2
MCN,"Macon, GA",382.2,7841.0
MCO,"Orlando, FL",157097.2,21827929.4
MCW,"Mason City, IA",1563.2,7820.2
MD1,"Michellville, MD",0.6,3.2
MD2,"Indian Head, MD",0.6,1.4
MDD,"Midland/Odessa, TX",0.8,5.0
MDE,"Medellin, Colombia",3264.0,268947.6
MDH,"Carbondale, IL",2.2,137.0
MDJ,"Madras, OR",0.4,0.0
MDO,"Middleton Island, AK",1.6,1.2
MDT,"Harrisburg, PA",12970.6,634698.8
MDW,"Chicago, IL",91749.8,10970279.4
ME1,"Rangeley, ME",0.6,2.6
ME2,"Islesboro, ME",1.8,6.8
ME3,"Belfast, ME",14.2,82.6
ME4,"Oxford, ME",1.0,2.4
ME7,"Stonington, ME",0.2,0.4
MEC,"Manta, Ecuador",0.8,22.4
MEI,"Meridian, MS",1012.0,27552.8
MEL,"Melbourne, Australia",1192.4,331239.6
MEM,"Memphis, TN",96611.0,2135948.0
MEO,"Manteo, NC",215.8,0.0
MER,"Atwater, CA",0.2,0.4
MEV,"Minden, NV",0.6,0.8
MEX,"Mexico City, Mexico",36228.4,3840491.4
MFD,"Mansfield, OH",5.4,94.6
MFE,"Mission/McAllen/Edinburg, TX",5208.4,370159.6
MFH,"Mesquite, NV",0.4,1.8
MFM,"Macau, Macau",1.0,3.8
MFR,"Medford, OR",8588.0,447041.6
MGA,"Managua, Nicaragua",2956.4,312357.4
MGE,"Marietta, GA",1.0,34.2
MGM,"Montgomery, AL",4388.8,176837.8
MGW,"Morgantown, WV",1555.2,7591.0
MHE,"Mitchell, SD",1.0,4.8
MHH,"Marsh Harbour, The Bahamas",2321.8,66890.8
MHK,"Manhattan/Ft. Riley, KS",1795.4,69970.8
MHM,"Minchumina, AK",85.6,132.0
MHR,"Sacramento, CA",1512.4,66.6
MHT,"Manchester, NH",13426.4,953404.0
MHV,"Mojave, CA",9.6,3.8
MHZ,"Mildenhall, United Kingdom",0.2,0.0
MI2,"Holland, MI",1.2,5.0
MI6,"Dowagiac, MI",0.2,0.4
MI7,"South Haven, MI",1.6,3.6
MIA,"Miami, FL",183696.6,21061204.2
MIB,"Minot, ND",0.8,63.2
MID,"Merida, Mexico",970.0,56804.4
MIE,"Muncie/Anderson/Newcastle, IN",3.8,300.6
MIW,"Marshalltown, IA",0.2,1.0
MJX,"Toms River, NJ",1.0,3.4
MKC,"Kansas City, MO",71.2,3044.0
MKE,"Milwaukee, WI",41165.8,3431907.0
MKG,"Muskegon, MI",699.2,18118.0
MKK,"Hoolehua, HI",9560.2,80235.6
MKL,"Jackson, TN",911.8,4169.0
MKO,"Muskogee, OK",0.4,0.6
MKT,"Mankato, MN",0.4,1.2
MLA,"Malta, Malta",2.8,5.6
MLB,"Melbourne, FL",2691.8,229260.0
MLC,"McAlester, OK",0.2,1.4
MLH,"Mulhouse, France",0.2,0.8
MLI,"Moline, IL",6710.2,357230.2
MLL,"Marshall, AK",1602.4,3675.8
MLM,"Morelia, Mexico",1623.6,147466.8
MLT,"Millinocket, ME",0.2,0.2
MLU,"Monroe, LA",3021.4,108815.6
MLY,"Manley Hot Springs, AK",216.4,322.8
MMH,"Mammoth Lakes, CA",538.2,21477.6
MMI,"Athens, TN",0.8,0.0
MML,"Marshall, MN",0.4,3.2
MMN,"Stow, MA",0.2,0.8
MMT,"Columbia, SC",1.0,0.0
MMU,"Morristown, NJ",356.6,5766.0
MMX,"Malmo, Sweden",0.2,0.0
MN5,"Red Wing, MN",0.2,0.4
MN7,"Minneapolis, MN",0.8,5.6
MNL,"Manila, Philippines",2363.0,505274.8
MNN,"Marion, OH",0.4,1.6
MNT,"Minto, AK",209.0,384.4
MNZ,"Manassas, VA",93.2,578.4
MO3,"Richland, MO",0.4,2.6
MOA,"Moa, Cuba",0.2,2.2
MOB,"Mobile, AL",6615.4,297103.0
MOD,"Modesto, CA",1.6,6.6
MOP,"Mount Pleasant, MI",0.4,3.0
MOS,"Moses Point, AK",3.2,0.0
MOT,"Minot, ND",3306.8,157926.6
MOU,"Mountain Village, AK",2425.6,5674.6
MPB,"Miami, FL",291.0,1000.2
MPL,"Montpellier, France",0.2,0.8
MPO,"Mt. Pocono, PA",0.8,3.2
MPR,"McPherson, KS",0.4,1.0
MPV,"Montpelier/Barre, VT",1.6,5.0
MQI,"Quincy, MA",30.6,7.8
MQJ,"Indianapolis, IN",1.6,8.2
MQT,"Marquette, MI",1468.0,50324.0
MQY,"Smyrna, TN",649.6,1917.8
MRB,"Martinsburg, WV",0.6,1.0
MRC,"Columbia, TN",13.6,4.0
MRF,"Marfa, TX",0.4,2.4
MRI,"Anchorage, AK",2001.2,3425.0
MRK,"Marco Island, FL",0.6,0.0
MRN,"Morganton, NC",0.4,0.0
MRS,"Marseille, France",3.4,22.4
MRY,"Monterey, CA",4567.4,197887.2
MSC,"Mesa, AZ",20.4,0.8
MSJ,"Misawa, Japan",2.4,196.6
MSL,"Muscle Shoals, AL",1023.8,5052.8
MSN,"Madison, WI",14850.2,983331.0
MSO,"Missoula, MT",5976.6,399400.6
MSP,"Minneapolis, MN",188789.8,18445704.2
MSS,"Massena, NY",998.0,4829.6
MST,"Maastricht, Netherlands",2.2,2.0
MSV,"Monticello, NY",4.6,16.8
MSY,"New Orleans, LA",55887.0,6199215.0
MT2,"Three Forks, MT",0.4,0.0
MTH,"Marathon, FL",277.8,13.4
MTJ,"Montrose/Delta, CO",2426.4,127606.4
MTM,"Metlakatla, AK",1263.8,2172.2
MTN,"Baltimore, MD",4.8,16.4
MTO,"Mattoon/Charleston, IL",1.2,94.8
MTP,"Montauk Point, NY",12.6,44.0
MTX,"Fairbanks, AK",82.4,97.0
MTY,"Monterrey, Mexico",10145.2,563931.2
MUC,"Munich, Germany",5488.2,1210880.0
MUE,"Kamuela, HI",733.4,4364.2
MUO,"Mountain Home, ID",3.0,50.8
MVC,"Monroeville, AL",0.6,0.0
MVD,"Montevideo, Uruguay",360.0,57962.2
MVL,"Morrisville, VT",41.6,173.8
MVM,"Kayenta, AZ",8.2,86.2
MVN,"Mount Vernon, IL",2.0,0.0
MVW,"Burlington/Mount Vernon, WA",499.0,1.8
MVY,"Martha's Vineyard, MA",5278.0,51437.0
MWA,"Marion/Herrin, IL",1839.8,10633.8
MWH,"Moses Lake, WA",729.2,86.6
MWL,"Mineral Wells, TX",0.6,2.8
MWX,"Muan, South Korea",0.2,0.8
MXE,"Maxton, NC",0.2,0.8
MXF,"Montgomery, AL",0.6,35.0
MXL,"Mexicali, Mexico",1.2,39.4
MXP,"Milan, Italy",2729.0,551006.2
MXY,"McCarthy, AK",101.4,122.8
MYF,"San Diego, CA",19.6,56.2
MYJ,"Matsuyama, Japan",0.8,118.2
MYK,"May Creek, AK",100.2,17.0
MYL,"McCall, ID",0.6,2.8
MYR,"Myrtle Beach, SC",11122.2,1137022.0
MYU,"Mekoryuk, AK",597.0,2036.6
MZJ,"Marana, AZ",29.8,2.2
MZO,"Manzanillo, Cuba",7.2,63.4
MZT,"Mazatlan, Mexico",1196.0,97021.2
MZZ,"Marion, IN",0.4,2.6
N1C,"Cherry Point, NC",0.4,31.2
N1J,"Hackettstown, NJ",0.2,0.0
N1Y,"Canandaigua, NY",0.8,4.2
N2C,"Monroe, NC",4.4,69.4
N2Y,"Seneca Falls, NY",0.2,1.4
N3C,"Franklin, NC",0.8,2.8
N3Y,"Ticonderoga, NY",0.4,1.0
N4C,"Sanford, NC",0.6,1.0
N4Y,"Southampton, NY",7.8,17.6
N5C,"Whiteville, NC",0.2,0.2
N5Y,"South Bethlehem, NY",0.2,0.4
N6Y,"Ellenville, NY",0.2,1.2
NAD,"North Adams, MA",4.8,12.8
NAN,"Nadi, Fiji",480.8,105510.2
NAP,"Naples, Italy",111.2,22259.2
NAS,"Nassau, The Bahamas",13468.2,1148992.4
NB1,"St Stephen, Canada",0.2,0.8
NBC,"Naberevnye Chelny, Russia",0.0,0.0
NBG,"New Orleans, LA",0.4,0.0
NBO,"Nairobi, Kenya",69.2,12306.4
NBW,"Guantanamo, Cuba",81.8,519.2
NC1,"Gastonia, NC",23.8,1776.8
NC8,"Burlington, NC",0.2,0.8
NCE,"Nice, France",282.2,44078.0
NCL,"Newcastle, United Kingdom",73.4,14182.4
NCN,"Chenega, AK",60.8,0.0
NCO,"North Kingstown, RI",0.6,1.8
NEV,"Nevis, Saint Kitts and Nevis",281.4,2335.0
NEW,"New Orleans, LA",8.8,37.8
NGB,"Ningbo, China",4.2,129.4
NGD,"Anegada, British Virgin Islands",0.2,1.4
NGF,"Kaneohe, HI",0.2,0.0
NGO,"Nagoya, Japan",2174.8,256469.2
NGS,"Nagasaki, Japan",0.2,0.0
NGU,"Norfolk, VA",118.0,683.8
NH1,"Hampton, NH",0.2,1.2
NH3,"Haverhill, NH",0.2,0.2
NH4,"Moultonboro, NH",0.4,2.0
NH5,"Hillsboro, NH",0.2,0.6
NHK,"Patuxent River, MD",1.0,43.2
NHT,"Northolt, United Kingdom",9.4,22.2
NHZ,"Brunswick, ME",5.2,15.2
NIB,"Nikolai, AK",214.8,246.8
NIM,"Niamey, Niger",0.2,2.6
NIN,"Ninilchik, AK",0.4,0.0
NIP,"Jacksonville, FL",6.6,327.0
NJ1,"Berlin, NJ",14.8,64.4
NJ4,"Ocean City, NJ",0.4,1.0
NJ5,"Sussex, NJ",0.4,1.6
NJ7,"New Jersey, NJ",0.2,0.4
NJ8,"West Milford, NJ",0.2,0.2
NJ9,"Cross Keys, NJ",0.4,0.6
NJK,"El Centro, CA",3.0,55.2
NKG,"Nanjing, China",159.0,20433.8
NKI,"Naukiti, AK",130.4,108.6
NKX,"San Diego, CA",5.0,155.0
NLC,"Lemoore, CA",0.2,1.4
NLG,"Nelson Lagoon, AK",220.8,435.4
NM2,"Truth Or Consequences, NM",3.6,70.2
NMC,"Norman's Cay, The Bahamas",0.2,1.6
NME,"Nightmute, AK",1788.2,4412.4
NNK,"Naknek, AK",25.6,25.6
NNL,"Nondalton, AK",496.4,573.2
NOC,"Connaught, Ireland",0.4,2.6
NOU,"Noumea, New Caledonia",0.2,47.4
NPA,"Pensacola, FL",1.0,27.6
NPE,"Napier, New Zealand",0.2,0.4
NPT,"Newport, RI",26.8,72.6
NQA,"Millington, TN",1.8,1.0
NQX,"Key West, FL",2.8,52.8
NRT,"Tokyo, Japan",19953.4,3706386.0
NSB,"Bimini, The Bahamas",611.2,2491.8
NSY,"Sigonella, Italy",0.4,33.2
NTD,"Port Hueneme, CA",2.4,276.2
NTE,"Nantes, France",0.2,0.8
NTR,"Monterrey, Mexico",1.2,5.6
NTU,"Oceana, VA",1.0,0.0
NUE,"Nuremberg, Germany",1.4,0.4
NUI,"Nuiqsut, AK",1003.8,4098.0
NUL,"Nulato, AK",1014.2,3939.4
NUP,"Nunapitchuk, AK",2141.0,4793.0
NUQ,"Mountain View, CA",21.0,67.4
NUW,"Whidbey Island, WA",4.0,42.2
NV5,"Gerlach, NV",46.8,432.8
NV6,"Pahrump, NV",1.6,3.8
NWI,"Norwich, United Kingdom",0.2,0.0
NY1,"Kingston, NY",0.8,1.4
NY2,"Fulton, NY",0.4,1.6
NY3,"Brockport, NY",0.2,1.2
NY4,"Potsdam, NY",0.2,1.2
NY5,"Millbrook, NY",1.2,3.6
NY7,"Skaneateles, NY",9.8,17.2
NY8,"Mattituck, NY",0.2,0.2
NY9,"Hornell, NY",0.4,1.0
NYC,"New York, NY",5.4,900.0
NYL,"Yuma, AZ",1043.8,112.8
NZC,"Jacksonville, FL",3.8,112.2
NZY,"San Diego, CA",1.8,78.8
O1H,"Millersburg, OH",0.4,0.2
O2H,"Mount Vernon, OH",0.4,1.0
O4H,"Delaware, OH",0.2,0.4
O5H,"Bowling Green, OH",0.2,0.4
O6H,"Ashland, OH",0.2,0.8
O85,"Redding, CA",1.0,0.0
OAJ,"Jacksonville/Camp Lejeune, NC",3332.0,153367.8
OAK,"Oakland, CA",65206.2,6363081.2
OAX,"Oaxaca, Mexico",403.4,21699.8
OBE,"Okeechobee, FL",0.2,0.4
OBF,"Oberpfaffenhofen, Germany",0.2,1.8
OBO,"Obihiro, Japan",0.4,70.8
OBU,"Kobuk, AK",1028.2,3183.6
OCA,"Key Largo, FL",2.2,5.0
OCE,"Ocean City, MD",0.6,1.4
OCF,"Ocala, FL",24.4,12.8
OCJ,"Ocho Rios, Jamaica",0.2,0.4
ODE,"Odense, Denmark",0.4,1.4
OEO,"Osceola, WI",0.8,0.0
OFF,"Omaha, NE",0.6,24.2
OFK,"Norfolk, NE",0.2,0.8
OFU,"Ofu, TT",53.0,654.8
OGA,"Ogallala, NE",0.6,0.0
OGB,"Orangeburg, SC",0.2,0.4
OGD,"Ogden, UT",133.6,17608.6
OGG,"Kahului, HI",39616.0,3477260.8
OGS,"Ogdensburg, NY",1012.2,17727.4
OH3,"Chillicothe, OH",0.2,1.4
OHC,"Northeast Cape, AK",7.6,16.2
OIC,"Norwich, NY",0.4,1.0
OJC,"Olathe, KS",0.2,0.0
OKA,"Okinawa, Japan",0.4,42.8
OKC,"Oklahoma City, OK",25257.6,2000473.4
OKJ,"Okayama, Japan",4.2,418.6
OKK,"Kokomo/Logansport/Peru, IN",1.0,1.6
OKO,"Tokyo, Japan",8.8,785.6
OLB,"Olbia, Italy",4.2,8.2
OLE,"Olean, NY",0.4,1.2
OLF,"Wolf Point, MT",931.8,3762.6
OLH,"Old Harbor, AK",1037.4,2265.6
OLM,"Olympia, WA",2.6,3.8
OLS,"Nogales, AZ",1.4,0.0
OLU,"Columbus, NE",0.2,0.0
OLV,"Olive Branch, MS",1.4,6.6
OMA,"Omaha, NE",28309.2,2302124.2
OME,"Nome, AK",10403.6,77614.8
ON1,"Collingwood, Canada",2.6,3.8
ON2,"Stratford, Canada",0.2,0.2
ONA,"Winona, MN",0.8,0.0
ONH,"Oneonta, NY",2.0,7.0
ONN,"Onion Bay, AK",2.6,4.0
ONP,"Newport, OR",522.6,2.0
ONT,"Ontario, CA",35417.6,2374158.0
OOK,"Toksook, AK",2868.8,7154.4
OPF,"Miami, FL",157.0,539.6
OPH,"Ophir, AK",2.0,0.8
OPN,"Thomaston, GA",0.2,0.6
OPO,"Porto, Portugal",196.2,34593.0
OR2,"Gleneden, OR",0.8,0.0
OR4,"Bend, OR",0.4,2.4
ORB,"Orebro, Sweden",0.4,0.0
ORD,"Chicago, IL",433377.0,38803817.4
ORF,"Norfolk, VA",25328.4,1747862.6
ORH,"Worcester, MA",977.0,67998.6
ORI,"Port Lions, AK",1020.8,1615.6
ORK,"Cork, Ireland",37.4,4183.6
ORL,"Orlando, FL",27.4,99.4
ORT,"Northway, AK",3.2,10.4
ORV,"Noorvik, AK",1938.4,6856.0
ORY,"Paris, France",1047.0,165015.8
OSC,"Oscoda, MI",15.0,179.6
OSD,"Ostersund, Sweden",0.2,1.0
OSH,"Oshkosh, WI",1.2,43.6
OSL,"Oslo, Norway",1073.8,251415.0
OSN,"Osan, South Korea",5.4,56.4
OSR,"Ostrava, Czech Republic",0.4,1.0
OST,"Ostend, Belgium",9.8,435.0
OSU,"Columbus, OH",4.8,13.0
OTH,"North Bend/Coos Bay, OR",1488.4,13895.6
OTP,"Bucharest, Romania",37.0,1988.6
OTS,"Anacortes, WA",0.6,1.2
OTZ,"Kotzebue, AK",12436.4,79719.0
OUA,"Ouagadougou, Burkina Faso",0.2,0.0
OVB,"Novosibirsk, Russia",0.2,0.0
OVD,"Asturias, Spain",0.2,0.8
OVE,"Oroville, CA",0.4,0.6
OWB,"Owensboro, KY",1139.2,20584.6
OWD,"Norwood, MA",28.2,98.8
OXC,"Waterbury, CT",28.8,83.2
OXF,"Oxford, United Kingdom",0.6,0.8
OXR,"Oxnard/Ventura, CA",3.2,10.4
OZP,"Moron, Spain",1.0,170.0
P1A,"Farmington, PA",0.6,4.0
P2A,"Philadelphia, PA",3.6,13.8
PA2,"Bedford, PA",0.2,0.0
PA4,"Carlisle, PA",0.2,1.6
PA5,"West Chester, PA",10.0,31.8
PA6,"Pittsburgh, PA",1.2,4.6
PA7,"Toughkenamon, PA",0.2,0.4
PA9,"Tarentum, PA",0.2,0.6
PAD,"Paderborn, Germany",0.6,1.0
PAE,"Everett, WA",1783.8,78694.8
PAH,"Paducah, KY",792.2,21679.2
PAM,"Panama City, FL",1.8,31.8
PAO,"Palo Alto, CA",0.2,0.4
PAP,"Port-au-Prince, Haiti",4376.4,541009.6
PAQ,"Palmer, AK",36.2,99.8
PBC,"Puebla, Mexico",646.4,22916.8
PBF,"Pine Bluff, AR",0.2,0.0
PBG,"Plattsburgh, NY",1662.8,129202.0
PBI,"West Palm Beach/Palm Beach, FL",27728.4,3229559.8
PBK,"Pack Creek, AK",134.6,292.8
PBM,"Zanderij, Suriname",155.6,745.6
PBX,"Pikeville, KY",23.4,90.6
PCA,"Portage Creek, AK",9.2,4.8
PCT,"Princeton, NJ",10.2,39.2
PDB,"Pedro Bay, AK",191.0,113.6
PDK,"Atlanta, GA",253.8,3499.6
PDL,"Ponta Delgada, Portugal",316.0,54984.2
PDT,"Pendleton, OR",1833.2,5171.6
PDX,"Portland, OR",97750.6,9321644.8
PEC,"Pelican, AK",602.2,1369.8
PEG,"Perugia, Italy",0.4,0.8
PEI,"Pereira, Colombia",32.2,3190.0
PEK,"Beijing, China",7178.0,1660883.4
PEN,"Bayan Lepas, Malaysia",0.6,0.0
PGA,"Page, AZ",3286.0,22047.2
PGC,"Petersburg, WV",0.2,0.6
PGD,"Punta Gorda, FL",4387.0,646420.0
PGL,"Pascagoula, MS",0.2,2.4
PGM,"Port Graham, AK",2196.6,3297.2
PGO,"Pagosa Springs, CO",3.2,9.6
PGS,"Peach Springs, AZ",7.2,41.2
PGV,"Greenville, NC",1365.6,52217.4
PHF,"Newport News/Williamsburg, VA",4108.6,201619.0
PHL,"Philadelphia, PA",179822.4,15110027.8
PHN,"Port Huron, MI",1.8,3.2
PHO,"Point Hope, AK",1869.6,5376.6
PHX,"Phoenix, AZ",195788.4,21888915.8
PIA,"Peoria, IL",6721.8,322783.6
PIB,"Hattiesburg/Laurel, MS",681.4,14454.0
PIE,"St. Petersburg, FL",7259.8,1006275.2
PIH,"Pocatello, ID",1268.0,38585.0
PIK,"Glasgow/Prestwick, United Kingdom",17.8,36.0
PIP,"Pilot Point, AK",347.0,443.6
PIR,"Pierre, SD",1323.0,19470.4
PIT,"Pittsburgh, PA",60091.8,4370304.8
PIZ,"Point Lay, AK",697.2,2359.8
PKA,"Napaskiak, AK",1271.2,2104.8
PKB,"Parkersburg, WV",665.2,5378.4
PKC,"Petropavlovsk-Kamchatsky, Russia",8.4,438.0
PKD,"Park Rapids, MN",0.2,0.0
PLN,"Pellston, MI",1255.2,28561.4
PLS,"Providenciales, Turks and Caicos Islands",3530.2,382870.6
PMB,"Pembina, ND",0.2,0.0
PMC,"Puerto Montt, Chile",0.2,1.2
PMI,"Palma Mallorca, Spain",4.4,12.4
PML,"Port Moller, AK",146.0,242.4
PMO,"Palermo, Italy",44.4,8516.0
PMV,"Porlamar, Venezuela",1.4,6.4
PNA,"Pamplona, Spain",0.2,3.2
PNE,"Philadelphia, PA",13.2,41.4
PNH,"Phnom Penh, Cambodia",1.6,36.0
PNI,"Pohnpei, Federated States of Micronesia",65.2,513.2
PNS,"Pensacola, FL",12247.2,907643.0
PNX,"Sherman-Denison, TX",0.6,4.6
POA,"Porto Alegre, Brazil",80.6,11537.8
POB,"Fayetteville, NC",15.8,896.4
POF,"Poplar Bluff, MO",0.4,0.8
POM,"Port Moresby, Papua New Guinea",0.8,0.0
POP,"Puerto Plata, Dominican Republic",1117.8,146862.4
POS,"Port of Spain, Trinidad and Tobago",4315.0,489427.8
POU,"Poughkeepsie, NY",1.2,3.2
POZ,"Poznan, Poland",0.4,0.0
PPC,"Prospect Creek, AK",72.2,720.4
PPD,"Humacao, PR",0.2,0.4
PPG,"Pago Pago, TT",4558.2,71792.0
PPM,"Pompano Beach, FL",0.2,0.6
PPT,"Papeete, French Polynesia",824.4,204882.6
PPV,"Port Protection, AK",133.0,86.4
PQI,"Presque Isle/Houlton, ME",1108.4,12417.0
PQS,"Pilot Station, AK",2336.8,5685.0
PRB,"Paso Robles, CA",7.8,16.2
PRC,"Prescott, AZ",696.2,10199.0
PRG,"Prague, Czech Republic",259.8,52236.8
PSA,"Pisa, Italy",31.8,3742.8
PSC,"Pasco/Kennewick/Richland, WA",6933.8,387578.0
PSE,"Ponce, PR",803.0,97931.4
PSF,"Pittsfield, MA",8.6,22.2
PSG,"Petersburg, AK",1337.8,50859.0
PSK,"Dublin, VA",7.2,0.0
PSM,"Portsmouth, NH",334.4,41427.0
PSP,"Palm Springs, CA",13368.0,1101131.6
PTA,"Port Alsworth, AK",259.8,139.6
PTD,"Port Alexander, AK",54.0,84.4
PTH,"Port Heiden, AK",393.2,821.2
PTK,"Pontiac, MI",384.6,2189.0
PTP,"Pointe A Pitre, Guadeloupe",842.4,30937.4
PTS,"Pittsburg, KS",0.2,0.8
PTU,"Platinum, AK",602.2,850.4
PTV,"Porterville, CA",0.6,1.0
PTW,"Pottstown, PA",0.6,1.6
PTY,"Panama City, Panama",14233.2,1653415.8
PUB,"Pueblo, CO",754.4,10523.0
PUC,"Price, UT",0.4,1.0
PUF,"Pau, France",0.2,0.4
PUJ,"Punta Cana, Dominican Republic",11001.0,1521598.0
PUL,"Poulsbo, WA",12.6,20.4
PUO,"Prudhoe Bay, AK",0.2,0.0
PUQ,"Punta Arenas, Chile",0.4,4.0
PUS,"Busan, South Korea",994.0,141180.0
PUW,"Pullman, WA",1226.6,63687.0
PVC,"Provincetown, MA",1986.4,10123.4
PVD,"Providence, RI",21330.4,1924408.6
PVG,"Shanghai, China",10991.8,1525193.2
PVR,"Puerto Vallarta, Mexico",8024.6,1010421.2
PVS,"Provideniya, Russia",4.4,18.2
PVU,"Provo, UT",616.4,85939.8
PVW,"Plainview, TX",0.2,0.0
PVY,"Pope Vanoy, AK",0.4,0.8
PWA,"Oklahoma City, OK",1.4,4.4
PWK,"Chicago, IL",47.0,116.0
